prompt,user_query,gold_label,prediction,match
"You are a banking intent classification system.

User query:
""Is it possible for me to change my PIN number?""

Classify the above query into EXACTLY ONE label
from the list below.

Labels:
activate_my_card, age_limit, apple_pay_or_google_pay, atm_support, automatic_top_up, balance_not_updated_after_bank_transfer, balance_not_updated_after_cheque_or_cash_deposit, beneficiary_not_allowed, cancel_transfer, card_about_to_expire, card_arrival, card_delivery_estimate, card_linking, card_not_working, card_payment_fee_charged, card_payment_wrong_exchange_rate, card_swallowed, cash_withdrawal_charge, cash_withdrawal_not_recognised, chargeback, charged_card_purchase_wrong_exchange_rate, charged_exchange_rate_wrong, charged_fee, charged_fee_wrong, close_account, compromised_card, contactless_not_working, country_support, declined_card_payment, declined_cash_withdrawal, declined_transfer, direct_debit_payment_not_recognised, disposable_card_limits, edit_personal_details, exchange_charge, exchange_rate, exchange_via_app, extra_charge_on_statement, failed_transfer, fiat_currency_support, get_disposable_virtual_card, get_physical_card, getting_spare_card, getting_virtual_card, lost_or_stolen_card, lost_or_stolen_phone, order_physical_card, passcode_forgotten, pending_card_payment, pending_cash_withdrawal, pending_transfer, pin_blocked, receiving_money, refund_not_received, request_chargeback, reverted_card_payment, supported_cards_and_currencies, terminate_account, top_up_by_bank_transfer_charge, top_up_by_card_charge, top_up_by_cash_or_cheque, top_up_failed, top_up_limits, top_up_reverted, topping_up_by_bank_transfer, unable_to_verify_identity, verify_my_identity, visa_or_mastercard, why_verify_identity, wrong_amount_of_cash_received, wrong_exchange_rate_for_cash_withdrawal

Return ONLY the label name.",Is it possible for me to change my PIN number?,change_pin,pin_blocked,FALSE
"You are a banking intent classification system.

User query:
""I'm not sure why my card didn't work""

Classify the above query into EXACTLY ONE label
from the list below.

Labels:
activate_my_card, age_limit, apple_pay_or_google_pay, atm_support, automatic_top_up, balance_not_updated_after_bank_transfer, balance_not_updated_after_cheque_or_cash_deposit, beneficiary_not_allowed, cancel_transfer, card_about_to_expire, card_arrival, card_delivery_estimate, card_linking, card_not_working, card_payment_fee_charged, card_payment_wrong_exchange_rate, card_swallowed, cash_withdrawal_charge, cash_withdrawal_not_recognised, chargeback, charged_card_purchase_wrong_exchange_rate, charged_exchange_rate_wrong, charged_fee, charged_fee_wrong, close_account, compromised_card, contactless_not_working, country_support, declined_card_payment, declined_cash_withdrawal, declined_transfer, direct_debit_payment_not_recognised, disposable_card_limits, edit_personal_details, exchange_charge, exchange_rate, exchange_via_app, extra_charge_on_statement, failed_transfer, fiat_currency_support, get_disposable_virtual_card, get_physical_card, getting_spare_card, getting_virtual_card, lost_or_stolen_card, lost_or_stolen_phone, order_physical_card, passcode_forgotten, pending_card_payment, pending_cash_withdrawal, pending_transfer, pin_blocked, receiving_money, refund_not_received, request_chargeback, reverted_card_payment, supported_cards_and_currencies, terminate_account, top_up_by_bank_transfer_charge, top_up_by_card_charge, top_up_by_cash_or_cheque, top_up_failed, top_up_limits, top_up_reverted, topping_up_by_bank_transfer, unable_to_verify_identity, verify_my_identity, visa_or_mastercard, why_verify_identity, wrong_amount_of_cash_received, wrong_exchange_rate_for_cash_withdrawal

Return ONLY the label name.",I'm not sure why my card didn't work,declined_card_payment,card_not_working,FALSE
"You are a banking intent classification system.

User query:
""I don't think my top up worked""

Classify the above query into EXACTLY ONE label
from the list below.

Labels:
activate_my_card, age_limit, apple_pay_or_google_pay, atm_support, automatic_top_up, balance_not_updated_after_bank_transfer, balance_not_updated_after_cheque_or_cash_deposit, beneficiary_not_allowed, cancel_transfer, card_about_to_expire, card_arrival, card_delivery_estimate, card_linking, card_not_working, card_payment_fee_charged, card_payment_wrong_exchange_rate, card_swallowed, cash_withdrawal_charge, cash_withdrawal_not_recognised, chargeback, charged_card_purchase_wrong_exchange_rate, charged_exchange_rate_wrong, charged_fee, charged_fee_wrong, close_account, compromised_card, contactless_not_working, country_support, declined_card_payment, declined_cash_withdrawal, declined_transfer, direct_debit_payment_not_recognised, disposable_card_limits, edit_personal_details, exchange_charge, exchange_rate, exchange_via_app, extra_charge_on_statement, failed_transfer, fiat_currency_support, get_disposable_virtual_card, get_physical_card, getting_spare_card, getting_virtual_card, lost_or_stolen_card, lost_or_stolen_phone, order_physical_card, passcode_forgotten, pending_card_payment, pending_cash_withdrawal, pending_transfer, pin_blocked, receiving_money, refund_not_received, request_chargeback, reverted_card_payment, supported_cards_and_currencies, terminate_account, top_up_by_bank_transfer_charge, top_up_by_card_charge, top_up_by_cash_or_cheque, top_up_failed, top_up_limits, top_up_reverted, topping_up_by_bank_transfer, unable_to_verify_identity, verify_my_identity, visa_or_mastercard, why_verify_identity, wrong_amount_of_cash_received, wrong_exchange_rate_for_cash_withdrawal

Return ONLY the label name.",I don't think my top up worked,top_up_failed,top_up_failed,TRUE
"You are a banking intent classification system.

User query:
""Can you explain why my payment was charged a fee?""

Classify the above query into EXACTLY ONE label
from the list below.

Labels:
activate_my_card, age_limit, apple_pay_or_google_pay, atm_support, automatic_top_up, balance_not_updated_after_bank_transfer, balance_not_updated_after_cheque_or_cash_deposit, beneficiary_not_allowed, cancel_transfer, card_about_to_expire, card_arrival, card_delivery_estimate, card_linking, card_not_working, card_payment_fee_charged, card_payment_wrong_exchange_rate, card_swallowed, cash_withdrawal_charge, cash_withdrawal_not_recognised, chargeback, charged_card_purchase_wrong_exchange_rate, charged_exchange_rate_wrong, charged_fee, charged_fee_wrong, close_account, compromised_card, contactless_not_working, country_support, declined_card_payment, declined_cash_withdrawal, declined_transfer, direct_debit_payment_not_recognised, disposable_card_limits, edit_personal_details, exchange_charge, exchange_rate, exchange_via_app, extra_charge_on_statement, failed_transfer, fiat_currency_support, get_disposable_virtual_card, get_physical_card, getting_spare_card, getting_virtual_card, lost_or_stolen_card, lost_or_stolen_phone, order_physical_card, passcode_forgotten, pending_card_payment, pending_cash_withdrawal, pending_transfer, pin_blocked, receiving_money, refund_not_received, request_chargeback, reverted_card_payment, supported_cards_and_currencies, terminate_account, top_up_by_bank_transfer_charge, top_up_by_card_charge, top_up_by_cash_or_cheque, top_up_failed, top_up_limits, top_up_reverted, topping_up_by_bank_transfer, unable_to_verify_identity, verify_my_identity, visa_or_mastercard, why_verify_identity, wrong_amount_of_cash_received, wrong_exchange_rate_for_cash_withdrawal

Return ONLY the label name.",Can you explain why my payment was charged a fee?,card_payment_fee_charged,card_payment_fee_charged,TRUE
"You are a banking intent classification system.

User query:
""How long does a transfer from a UK account take? I just made one and it doesn't seem to be working, wondering if everything is okay""

Classify the above query into EXACTLY ONE label
from the list below.

Labels:
activate_my_card, age_limit, apple_pay_or_google_pay, atm_support, automatic_top_up, balance_not_updated_after_bank_transfer, balance_not_updated_after_cheque_or_cash_deposit, beneficiary_not_allowed, cancel_transfer, card_about_to_expire, card_arrival, card_delivery_estimate, card_linking, card_not_working, card_payment_fee_charged, card_payment_wrong_exchange_rate, card_swallowed, cash_withdrawal_charge, cash_withdrawal_not_recognised, chargeback, charged_card_purchase_wrong_exchange_rate, charged_exchange_rate_wrong, charged_fee, charged_fee_wrong, close_account, compromised_card, contactless_not_working, country_support, declined_card_payment, declined_cash_withdrawal, declined_transfer, direct_debit_payment_not_recognised, disposable_card_limits, edit_personal_details, exchange_charge, exchange_rate, exchange_via_app, extra_charge_on_statement, failed_transfer, fiat_currency_support, get_disposable_virtual_card, get_physical_card, getting_spare_card, getting_virtual_card, lost_or_stolen_card, lost_or_stolen_phone, order_physical_card, passcode_forgotten, pending_card_payment, pending_cash_withdrawal, pending_transfer, pin_blocked, receiving_money, refund_not_received, request_chargeback, reverted_card_payment, supported_cards_and_currencies, terminate_account, top_up_by_bank_transfer_charge, top_up_by_card_charge, top_up_by_cash_or_cheque, top_up_failed, top_up_limits, top_up_reverted, topping_up_by_bank_transfer, unable_to_verify_identity, verify_my_identity, visa_or_mastercard, why_verify_identity, wrong_amount_of_cash_received, wrong_exchange_rate_for_cash_withdrawal

Return ONLY the label name.","How long does a transfer from a UK account take? I just made one and it doesn't seem to be working, wondering if everything is okay",balance_not_updated_after_bank_transfer,pending_transfer,FALSE
"You are a banking intent classification system.

User query:
""Why am I getting declines when trying to make a purchase online?""

Classify the above query into EXACTLY ONE label
from the list below.

Labels:
activate_my_card, age_limit, apple_pay_or_google_pay, atm_support, automatic_top_up, balance_not_updated_after_bank_transfer, balance_not_updated_after_cheque_or_cash_deposit, beneficiary_not_allowed, cancel_transfer, card_about_to_expire, card_arrival, card_delivery_estimate, card_linking, card_not_working, card_payment_fee_charged, card_payment_wrong_exchange_rate, card_swallowed, cash_withdrawal_charge, cash_withdrawal_not_recognised, chargeback, charged_card_purchase_wrong_exchange_rate, charged_exchange_rate_wrong, charged_fee, charged_fee_wrong, close_account, compromised_card, contactless_not_working, country_support, declined_card_payment, declined_cash_withdrawal, declined_transfer, direct_debit_payment_not_recognised, disposable_card_limits, edit_personal_details, exchange_charge, exchange_rate, exchange_via_app, extra_charge_on_statement, failed_transfer, fiat_currency_support, get_disposable_virtual_card, get_physical_card, getting_spare_card, getting_virtual_card, lost_or_stolen_card, lost_or_stolen_phone, order_physical_card, passcode_forgotten, pending_card_payment, pending_cash_withdrawal, pending_transfer, pin_blocked, receiving_money, refund_not_received, request_chargeback, reverted_card_payment, supported_cards_and_currencies, terminate_account, top_up_by_bank_transfer_charge, top_up_by_card_charge, top_up_by_cash_or_cheque, top_up_failed, top_up_limits, top_up_reverted, topping_up_by_bank_transfer, unable_to_verify_identity, verify_my_identity, visa_or_mastercard, why_verify_identity, wrong_amount_of_cash_received, wrong_exchange_rate_for_cash_withdrawal

Return ONLY the label name.",Why am I getting declines when trying to make a purchase online?,declined_transfer,declined_card_payment,FALSE
"You are a banking intent classification system.

User query:
""What is the $1 transaction on my account?""

Classify the above query into EXACTLY ONE label
from the list below.

Labels:
activate_my_card, age_limit, apple_pay_or_google_pay, atm_support, automatic_top_up, balance_not_updated_after_bank_transfer, balance_not_updated_after_cheque_or_cash_deposit, beneficiary_not_allowed, cancel_transfer, card_about_to_expire, card_arrival, card_delivery_estimate, card_linking, card_not_working, card_payment_fee_charged, card_payment_wrong_exchange_rate, card_swallowed, cash_withdrawal_charge, cash_withdrawal_not_recognised, chargeback, charged_card_purchase_wrong_exchange_rate, charged_exchange_rate_wrong, charged_fee, charged_fee_wrong, close_account, compromised_card, contactless_not_working, country_support, declined_card_payment, declined_cash_withdrawal, declined_transfer, direct_debit_payment_not_recognised, disposable_card_limits, edit_personal_details, exchange_charge, exchange_rate, exchange_via_app, extra_charge_on_statement, failed_transfer, fiat_currency_support, get_disposable_virtual_card, get_physical_card, getting_spare_card, getting_virtual_card, lost_or_stolen_card, lost_or_stolen_phone, order_physical_card, passcode_forgotten, pending_card_payment, pending_cash_withdrawal, pending_transfer, pin_blocked, receiving_money, refund_not_received, request_chargeback, reverted_card_payment, supported_cards_and_currencies, terminate_account, top_up_by_bank_transfer_charge, top_up_by_card_charge, top_up_by_cash_or_cheque, top_up_failed, top_up_limits, top_up_reverted, topping_up_by_bank_transfer, unable_to_verify_identity, verify_my_identity, visa_or_mastercard, why_verify_identity, wrong_amount_of_cash_received, wrong_exchange_rate_for_cash_withdrawal

Return ONLY the label name.",What is the $1 transaction on my account?,extra_charge_on_statement,extra_charge_on_statement,TRUE
"You are a banking intent classification system.

User query:
""It looks like my card payment was sent back.""

Classify the above query into EXACTLY ONE label
from the list below.

Labels:
activate_my_card, age_limit, apple_pay_or_google_pay, atm_support, automatic_top_up, balance_not_updated_after_bank_transfer, balance_not_updated_after_cheque_or_cash_deposit, beneficiary_not_allowed, cancel_transfer, card_about_to_expire, card_arrival, card_delivery_estimate, card_linking, card_not_working, card_payment_fee_charged, card_payment_wrong_exchange_rate, card_swallowed, cash_withdrawal_charge, cash_withdrawal_not_recognised, chargeback, charged_card_purchase_wrong_exchange_rate, charged_exchange_rate_wrong, charged_fee, charged_fee_wrong, close_account, compromised_card, contactless_not_working, country_support, declined_card_payment, declined_cash_withdrawal, declined_transfer, direct_debit_payment_not_recognised, disposable_card_limits, edit_personal_details, exchange_charge, exchange_rate, exchange_via_app, extra_charge_on_statement, failed_transfer, fiat_currency_support, get_disposable_virtual_card, get_physical_card, getting_spare_card, getting_virtual_card, lost_or_stolen_card, lost_or_stolen_phone, order_physical_card, passcode_forgotten, pending_card_payment, pending_cash_withdrawal, pending_transfer, pin_blocked, receiving_money, refund_not_received, request_chargeback, reverted_card_payment, supported_cards_and_currencies, terminate_account, top_up_by_bank_transfer_charge, top_up_by_card_charge, top_up_by_cash_or_cheque, top_up_failed, top_up_limits, top_up_reverted, topping_up_by_bank_transfer, unable_to_verify_identity, verify_my_identity, visa_or_mastercard, why_verify_identity, wrong_amount_of_cash_received, wrong_exchange_rate_for_cash_withdrawal

Return ONLY the label name.",It looks like my card payment was sent back.,reverted_card_payment?,reverted_card_payment,FALSE
"You are a banking intent classification system.

User query:
""Why am I unable to transfer money when I was able to before?""

Classify the above query into EXACTLY ONE label
from the list below.

Labels:
activate_my_card, age_limit, apple_pay_or_google_pay, atm_support, automatic_top_up, balance_not_updated_after_bank_transfer, balance_not_updated_after_cheque_or_cash_deposit, beneficiary_not_allowed, cancel_transfer, card_about_to_expire, card_arrival, card_delivery_estimate, card_linking, card_not_working, card_payment_fee_charged, card_payment_wrong_exchange_rate, card_swallowed, cash_withdrawal_charge, cash_withdrawal_not_recognised, chargeback, charged_card_purchase_wrong_exchange_rate, charged_exchange_rate_wrong, charged_fee, charged_fee_wrong, close_account, compromised_card, contactless_not_working, country_support, declined_card_payment, declined_cash_withdrawal, declined_transfer, direct_debit_payment_not_recognised, disposable_card_limits, edit_personal_details, exchange_charge, exchange_rate, exchange_via_app, extra_charge_on_statement, failed_transfer, fiat_currency_support, get_disposable_virtual_card, get_physical_card, getting_spare_card, getting_virtual_card, lost_or_stolen_card, lost_or_stolen_phone, order_physical_card, passcode_forgotten, pending_card_payment, pending_cash_withdrawal, pending_transfer, pin_blocked, receiving_money, refund_not_received, request_chargeback, reverted_card_payment, supported_cards_and_currencies, terminate_account, top_up_by_bank_transfer_charge, top_up_by_card_charge, top_up_by_cash_or_cheque, top_up_failed, top_up_limits, top_up_reverted, topping_up_by_bank_transfer, unable_to_verify_identity, verify_my_identity, visa_or_mastercard, why_verify_identity, wrong_amount_of_cash_received, wrong_exchange_rate_for_cash_withdrawal

Return ONLY the label name.",Why am I unable to transfer money when I was able to before?,beneficiary_not_allowed,declined_transfer,FALSE
"You are a banking intent classification system.

User query:
""What if there is an error on the exchange rate?""

Classify the above query into EXACTLY ONE label
from the list below.

Labels:
activate_my_card, age_limit, apple_pay_or_google_pay, atm_support, automatic_top_up, balance_not_updated_after_bank_transfer, balance_not_updated_after_cheque_or_cash_deposit, beneficiary_not_allowed, cancel_transfer, card_about_to_expire, card_arrival, card_delivery_estimate, card_linking, card_not_working, card_payment_fee_charged, card_payment_wrong_exchange_rate, card_swallowed, cash_withdrawal_charge, cash_withdrawal_not_recognised, chargeback, charged_card_purchase_wrong_exchange_rate, charged_exchange_rate_wrong, charged_fee, charged_fee_wrong, close_account, compromised_card, contactless_not_working, country_support, declined_card_payment, declined_cash_withdrawal, declined_transfer, direct_debit_payment_not_recognised, disposable_card_limits, edit_personal_details, exchange_charge, exchange_rate, exchange_via_app, extra_charge_on_statement, failed_transfer, fiat_currency_support, get_disposable_virtual_card, get_physical_card, getting_spare_card, getting_virtual_card, lost_or_stolen_card, lost_or_stolen_phone, order_physical_card, passcode_forgotten, pending_card_payment, pending_cash_withdrawal, pending_transfer, pin_blocked, receiving_money, refund_not_received, request_chargeback, reverted_card_payment, supported_cards_and_currencies, terminate_account, top_up_by_bank_transfer_charge, top_up_by_card_charge, top_up_by_cash_or_cheque, top_up_failed, top_up_limits, top_up_reverted, topping_up_by_bank_transfer, unable_to_verify_identity, verify_my_identity, visa_or_mastercard, why_verify_identity, wrong_amount_of_cash_received, wrong_exchange_rate_for_cash_withdrawal

Return ONLY the label name.",What if there is an error on the exchange rate?,card_payment_wrong_exchange_rate,charged_exchange_rate_wrong,FALSE
